"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"15","2018-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.33,NA,NA,NA,2,2018-03-01,-2.47747747747749
"16","2018-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.92,NA,NA,NA,2,2018-04-01,13.6258660508083
"17","2018-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.92,NA,NA,NA,2,2018-05-01,0
"18","2018-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.8,NA,NA,NA,2,2018-06-01,-2.4390243902439
"19","2018-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.07,NA,NA,NA,2,2018-07-01,5.62500000000001
"20","2018-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.01,NA,NA,NA,2,2018-08-01,-1.18343195266273
"21","2018-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.02,NA,NA,NA,2,2018-09-01,0.199600798403199
"22","2018-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.04,NA,NA,NA,2,2018-10-01,0.398406374501992
"23","2018-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.8,NA,NA,NA,2,2018-11-01,-4.76190476190477
"24","2018-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.52,NA,NA,NA,2,2018-12-01,-5.83333333333333
"25","2019-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.87,NA,NA,NA,2,2019-01-01,7.74336283185841
"26","2019-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.81,NA,NA,NA,2,2019-02-01,-1.23203285420945
"27","2019-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.72,NA,NA,NA,2,2019-03-01,-1.87110187110187
"28","2019-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.01,NA,NA,NA,2,2019-04-01,6.14406779661016
"29","2019-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.11,NA,NA,NA,2,2019-05-01,1.99600798403194
"30","2019-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.04,NA,NA,NA,2,2019-06-01,-1.36986301369864
"31","2019-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.05,NA,NA,NA,2,2019-07-01,0.198412698412698
"32","2019-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.17,NA,NA,NA,2,2019-08-01,2.37623762376238
"33","2019-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.05,NA,NA,NA,2,2019-09-01,-2.32108317214701
"34","2019-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.07,NA,NA,NA,2,2019-10-01,0.396039603960396
"35","2019-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.3,NA,NA,NA,2,2019-11-01,-15.1873767258383
"36","2019-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.7,NA,NA,NA,2,2019-12-01,9.30232558139537
"37","2020-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.81,NA,NA,NA,2,2020-01-01,2.34042553191489
"38","2020-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.23,NA,NA,NA,2,2020-02-01,8.73180873180874
"39","2020-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.26,NA,NA,NA,2,2020-03-01,0.573613766730396
"40","2020-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.24,NA,NA,NA,2,2020-04-01,-0.380228136882121
"41","2020-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.33,NA,NA,NA,2,2020-05-01,1.71755725190839
"42","2020-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.34,NA,NA,NA,2,2020-06-01,0.187617260787998
"43","2020-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.35,NA,NA,NA,2,2020-07-01,0.187265917602986
"44","2020-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.44,NA,NA,NA,2,2020-08-01,1.68224299065423
"45","2020-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.45,NA,NA,NA,2,2020-09-01,0.183823529411753
"46","2020-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.27,NA,NA,NA,2,2020-10-01,-3.30275229357799
"47","2020-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.2,NA,NA,NA,2,2020-11-01,-1.32827324478177
"48","2020-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.01,NA,NA,NA,2,2020-12-01,-3.65384615384616
"49","2021-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.21,NA,NA,NA,2,2021-01-01,3.99201596806387
"50","2021-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.4,NA,NA,NA,2,2021-02-01,3.64683301343571
"51","2021-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.38,NA,NA,NA,2,2021-03-01,-0.370370370370376
"52","2021-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.37,NA,NA,NA,2,2021-04-01,-0.18587360594795
"53","2021-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.47,NA,NA,NA,2,2021-05-01,1.86219739292364
"54","2021-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.48,NA,NA,NA,2,2021-06-01,0.182815356489963
"55","2021-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.38,NA,NA,NA,2,2021-07-01,-1.82481751824819
"56","2021-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.49,NA,NA,NA,2,2021-08-01,2.04460966542752
"57","2021-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.44,NA,NA,NA,2,2021-09-01,-0.910746812386154
"58","2021-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.25,NA,NA,NA,2,2021-10-01,-3.49264705882354
"59","2021-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.16,NA,NA,NA,2,2021-11-01,-1.71428571428571
"60","2021-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.09,NA,NA,NA,2,2021-12-01,-1.35658914728682
"61","2022-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.29,NA,NA,NA,2,2022-01-01,3.92927308447937
"62","2022-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.32,NA,NA,NA,2,2022-02-01,0.567107750472595
"63","2022-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.25,NA,NA,NA,2,2022-03-01,-1.31578947368421
"64","2022-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.13,NA,NA,NA,2,2022-04-01,-2.28571428571429
"65","2022-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.35,NA,NA,NA,2,2022-05-01,4.28849902534112
"66","2022-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.29,NA,NA,NA,2,2022-06-01,-1.12149532710279
"67","2022-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.29,NA,NA,NA,2,2022-07-01,0
"68","2022-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.24,NA,NA,NA,2,2022-08-01,-0.945179584120981
"69","2022-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.31,NA,NA,NA,2,2022-09-01,1.33587786259541
"70","2022-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.04,NA,NA,NA,2,2022-10-01,-5.08474576271186
"71","2022-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.88,NA,NA,NA,2,2022-11-01,-3.17460317460317
"72","2022-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.85,NA,NA,NA,2,2022-12-01,-0.614754098360659
"73","2023-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.03,NA,NA,NA,2,2023-01-01,3.71134020618558
"74","2023-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.07,NA,NA,NA,2,2023-02-01,0.795228628230626
"75","2023-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.74,NA,NA,NA,2,2023-03-01,-6.50887573964497
"76","2023-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.93,NA,NA,NA,2,2023-04-01,4.00843881856539
"77","2023-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.01,NA,NA,NA,2,2023-05-01,1.62271805273835
"78","2023-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.85,NA,NA,NA,2,2023-06-01,-3.1936127744511
"79","2023-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.9,NA,NA,NA,2,2023-07-01,1.03092783505156
"80","2023-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.84,NA,NA,NA,2,2023-08-01,-1.22448979591838
"81","2023-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.7,NA,NA,NA,2,2023-09-01,-2.89256198347106
"82","2023-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.85,NA,NA,NA,2,2023-10-01,3.19148936170213
"83","2023-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.69,NA,NA,NA,2,2023-11-01,-3.29896907216494
"84","2023-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.73,NA,NA,NA,2,2023-12-01,0.852878464818763
"85","2024-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.08,NA,NA,NA,2,2024-01-01,-13.7420718816068
"86","2024-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.28,NA,NA,NA,2,2024-02-01,4.90196078431373
"87","2024-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.34,NA,NA,NA,2,2024-03-01,1.4018691588785
"88","2024-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.38,NA,NA,NA,2,2024-04-01,0.921658986175111
"89","2024-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.67,NA,NA,NA,2,2024-05-01,6.62100456621004
"90","2024-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.62,NA,NA,NA,2,2024-06-01,-1.07066381156317
"91","2024-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.61,NA,NA,NA,2,2024-07-01,-0.216450216450215
"92","2024-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.71,NA,NA,NA,2,2024-08-01,2.16919739696311
"93","2024-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.69,NA,NA,NA,2,2024-09-01,-0.424628450106146
"94","2024-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.45,NA,NA,NA,2,2024-10-01,-5.11727078891259
"95","2024-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.66,NA,NA,NA,2,2024-11-01,4.7191011235955
"96","2024-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.49,NA,NA,NA,2,2024-12-01,-3.64806866952789
"97","2025-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.71,NA,NA,NA,2,2025-01-01,4.89977728285078
"98","2025-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.72,NA,NA,NA,2,2025-02-01,0.212314225053079
"99","2025-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.82,NA,NA,NA,2,2025-03-01,2.11864406779663
"100","2025-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.92,NA,NA,NA,2,2025-04-01,2.07468879668049
"101","2025-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.19,NA,NA,NA,2,2025-05-01,5.48780487804879
"102","2025-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.16,NA,NA,NA,2,2025-06-01,-0.57803468208093
"103","2025-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.11,NA,NA,NA,2,2025-07-01,-0.968992248062017
"104","2025-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.25,NA,NA,NA,2,2025-08-01,2.73972602739725
"105","2025-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.08,NA,NA,NA,2,2025-09-01,-3.23809523809524
"106","2025-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.13,NA,NA,NA,2,2025-10-01,0.984251968503935
"107","2025-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,5.24,NA,NA,NA,2,2025-11-01,2.14424951267058
"108","2017-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.9,NA,NA,NA,2,2017-01-01,NA
"109","2017-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.81,NA,NA,NA,2,2017-02-01,-3.10344827586206
"110","2017-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.84,NA,NA,NA,2,2017-03-01,1.06761565836297
"111","2017-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.79,NA,NA,NA,2,2017-04-01,-1.76056338028169
"112","2017-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.76,NA,NA,NA,2,2017-05-01,-1.07526881720431
"113","2017-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.07,NA,NA,NA,2,2017-06-01,11.231884057971
"114","2017-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.84,NA,NA,NA,2,2017-07-01,-7.49185667752443
"115","2017-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.11,NA,NA,NA,2,2017-08-01,9.50704225352112
"116","2017-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.92,NA,NA,NA,2,2017-09-01,-6.10932475884244
"117","2017-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.22,NA,NA,NA,2,2017-10-01,10.2739726027397
"118","2017-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.89,NA,NA,NA,2,2017-11-01,-10.2484472049689
"119","2017-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.08,NA,NA,NA,2,2017-12-01,6.57439446366781
"120","2018-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.02,NA,NA,NA,2,2018-01-01,-1.94805194805195
"121","2018-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.72,NA,NA,NA,2,2018-02-01,-9.93377483443708
"122","2018-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.15,NA,NA,NA,2,2018-03-01,15.8088235294118
"123","2018-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.94,NA,NA,NA,2,2018-04-01,-6.66666666666667
"124","2018-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.02,NA,NA,NA,2,2018-05-01,2.72108843537415
"125","2018-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.88,NA,NA,NA,2,2018-06-01,-4.63576158940397
"126","2018-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.96,NA,NA,NA,2,2018-07-01,2.77777777777779
"127","2018-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.98,NA,NA,NA,2,2018-08-01,0.67567567567568
"128","2018-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.03,NA,NA,NA,2,2018-09-01,1.67785234899329
"129","2018-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.99,NA,NA,NA,2,2018-10-01,-1.3201320132013
"130","2018-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.98,NA,NA,NA,2,2018-11-01,-0.334448160535128
"131","2018-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.01,NA,NA,NA,2,2018-12-01,1.00671140939597
"132","2019-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.11,NA,NA,NA,2,2019-01-01,3.32225913621262
"133","2019-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.17,NA,NA,NA,2,2019-02-01,1.92926045016077
"134","2019-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.75,NA,NA,NA,2,2019-03-01,-13.2492113564669
"135","2019-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.97,NA,NA,NA,2,2019-04-01,8.00000000000001
"136","2019-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.81,NA,NA,NA,2,2019-05-01,-5.3872053872054
"137","2019-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.79,NA,NA,NA,2,2019-06-01,-0.711743772241991
"138","2019-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.86,NA,NA,NA,2,2019-07-01,2.50896057347669
"139","2019-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.08,NA,NA,NA,2,2019-08-01,7.69230769230771
"140","2019-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.07,NA,NA,NA,2,2019-09-01,-0.324675324675328
"141","2019-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.83,NA,NA,NA,2,2019-10-01,-7.81758957654722
"142","2019-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.97,NA,NA,NA,2,2019-11-01,4.94699646643111
"143","2019-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.08,NA,NA,NA,2,2019-12-01,3.7037037037037
"144","2020-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.08,NA,NA,NA,2,2020-01-01,0
"145","2020-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.65,NA,NA,NA,2,2020-02-01,-13.961038961039
"146","2020-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.96,NA,NA,NA,2,2020-03-01,11.6981132075472
"147","2020-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.05,NA,NA,NA,2,2020-04-01,3.04054054054053
"148","2020-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.12,NA,NA,NA,2,2020-05-01,2.29508196721313
"149","2020-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.76,NA,NA,NA,2,2020-06-01,-11.5384615384616
"150","2020-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.78,NA,NA,NA,2,2020-07-01,0.724637681159424
"151","2020-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.92,NA,NA,NA,2,2020-08-01,5.0359712230216
"152","2020-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.91,NA,NA,NA,2,2020-09-01,-0.342465753424648
"153","2020-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.92,NA,NA,NA,2,2020-10-01,0.343642611683848
"154","2020-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.77,NA,NA,NA,2,2020-11-01,-5.13698630136986
"155","2020-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.99,NA,NA,NA,2,2020-12-01,7.94223826714802
"156","2021-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.95,NA,NA,NA,2,2021-01-01,-1.33779264214047
"157","2021-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.07,NA,NA,NA,2,2021-02-01,4.06779661016947
"158","2021-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.79,NA,NA,NA,2,2021-03-01,-9.12052117263843
"159","2021-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.01,NA,NA,NA,2,2021-04-01,7.88530465949819
"160","2021-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.99,NA,NA,NA,2,2021-05-01,-0.664451827242507
"161","2021-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.99,NA,NA,NA,2,2021-06-01,0
"162","2021-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.81,NA,NA,NA,2,2021-07-01,-6.02006688963211
"163","2021-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.25,NA,NA,NA,2,2021-08-01,-19.9288256227758
"164","2021-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.98,NA,NA,NA,2,2021-09-01,32.4444444444445
"165","2021-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,2.74,NA,NA,NA,2,2021-10-01,-8.05369127516777
